74,0,【#律师解读腾讯老干妈事件#：#律师称腾讯可能撤诉#】腾讯老干妈突陷千万元合同纠纷，贵州警方7月1日发布声明称#3人伪造老干妈印章与腾讯签合同# 。北京京都律师事务所常莎律师表示，伪造印章属于刑事案件，目前要先处理完刑事案件才能处理民事案件。这起民事案件中，腾讯需要举证老干妈是否在订立合同之初就知晓伪造印章与腾讯签合同。如果是看到广告之后才知道，就算老干妈从中获利，腾讯也不能追究老干妈的责任。她认为腾讯可能会撤诉。http://t.cn/A6yhNBan
75,0,这也忒巴适了 
76,0,哈哈哈哈哈速来吃瓜 
77,0,@巴啦啦巴哈 
78,0,转发微博 
79,0,【贵阳警方：#3人伪造老干妈印章与腾讯签合同#，已被刑拘】7月1日，贵阳公安双龙分局通报，3人伪造老干妈公司印章，冒充该公司市场经营部经理与腾讯签订合作协议，目前3人已被刑拘。 ???? 
80,0,#3人伪造老干妈印章与腾讯签合同#哈哈哈哈看到一个好笑的，逗鹅冤，哈哈哈哈哈哈哈哈 ?太有才了 ??
81,0,#3人伪造老干妈印章与腾讯签合同# 今日份的快乐源泉了，哈哈哈，太逗了，逗鹅冤 #腾讯中午的辣椒酱突然不香了# 哈哈哈，今天不行了，太好笑了 
82,0,[作揖][吐]//@重工组长于彦舒://@卡了蛋儿kk:。。。//@萝卜特Robert:[吐]//@卡介伦://@_0段岫0_:冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫:垄断企业就是牛逼啊//@吴邪手:老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农民 
83,0,我他妈笑没了[笑cry]//@耳科赵医生:鹅长官方在B站发布的，算是承认被骗了 
84,0,#财经# #财经[超话]#[允悲][允悲][允悲] 
85,0,#3人伪造老干妈印章与腾讯签合同#抄袭起来的公司最后被骗子耍了  笑死了 ??
86,0,#3人伪造老干妈印章与腾讯签合同#不是大家幸灾乐祸 主要腾讯真的是抄袭发的家  包括qq本身都是模仿icq  飞车模仿跑跑 cf模仿cs 炫舞模仿劲舞团等等等 只不过加了十连抽 首充大礼包 各种挣钱活动罢了  这也算玩了半辈子鹰 让小麻雀啄了眼 ??
87,0,#3人伪造老干妈印章与腾讯签合同#  腾讯某游戏策划：马总 我们新出的十连抽活动发布吗？马总：先别发布 去把法务叫来 先给他十连抽 ??
88,0,转发微博 
89,0,#3人伪造老干妈印章与腾讯签合同#这波啊，这波是白嫖[笑而不语] ??
90,0,#3人伪造老干妈印章与腾讯签合同#签合同不是有预付吗？现在都可以白嫖了吗？总觉得这事没那么简单…… ??
91,0,来了 
92,0,行 
93,0,此事恐怕没有这么简单吧？双方一定有人在“做假\说谎”。拭目以待…！ 
94,0,#案件播报#【贵阳警方：#3人伪造老干妈印章与腾讯签合同# 被刑拘】 
95,0,#3人伪造老干妈印章与腾讯签合同#你们可真秀#中国高校联盟[超话]##校园市场[超话]# ??
96,0,居然为了游戏礼包码 这是几个648呀[笑cry] 
97,0,这回真是免费广告了[偷笑] 
98,0,所以腾讯的辣椒酱是置换来的吗？ 
99,0,鹅也有今天[笑cry][笑cry][笑cry] 
100,0,转发微博 
101,0,????南山必胜客又输一局 
102,0,[月亮] 
103,0,随手一转吧[doge] 
104,0,“双11”购物节推陈出新，再创销售规模新纪录 ——内需潜力加速释放 http://t.cn/A6GSqO4N ??
105,0,#3人伪造老干妈印章与腾讯签合同#企鹅:“我尼玛，去你嘛的老干爹”！ ??
106,0,//@枭铮 :哈哈哈哈[喵喵]//@神奇知识点 :腾讯：“陶老太太，今天你这个钱还也得还，不还也得还！白纸黑字儿签着你的名儿……不然我就要上法院！” 陶碧华：“我说我不签，你非让我签，我签……告我去吧！” 腾讯：“我提醒您这可签着您的大名儿呢” 陶碧华：“我签的是啥？！” 腾讯：“老干妈？！” 
107,0,//@法的冰山一角:总结下：有担保有申请就可以财产保全，所以此举不是企鹅霸权；民事审判如果以刑案为根据，就要中止，但商事案件如果不以刑案为根据，应当继续审理；本案关键在于老干妈是否“又当又立”，表见代理；财产保全错了要赔，可以拉保险下水。 
108,0,老干妈成最大赢家 
109,0,//@索拉Solar://@玄学生儿育女法_bot :鬼鬼俺要看戏//@鸠也子 : 太狠了//@卡了蛋儿kk :。。。//@_0段岫0_ :冻了两个多月？？腾讯真踏马缺德啊[吐]//@壶三猫 :垄断企业就是牛逼啊//@吴邪手 :老干妈的资产四月就冻结了，两个月了，这也就是老干妈血厚，要知 
110,0,转发微博 
111,0,#3人伪造老干妈印章与腾讯签合同# 一时之间我竟不知道是腾讯傻还是骗子太聪明[费解]荒诞幽默现实主义题材的素材来了，坐等开机 ??? 
112,0,转发微博 
113,0,建议鹅帮老干妈出律师费使用地表最强律师团帮老干妈维权  [加油]这才是真正的大格局 
114,0,转发 
115,0,好的 
116,0,出来混迟早是要还的 
117,0,快帮我买单 
118,0,【3人伪造老干妈印章与腾讯签合同 已被刑拘】据贵阳公安双龙分局微信公众号消息，近日，该局接贵阳南明老干妈风味食品有限责任公司(以下筒称“老干妈公司”)报案称：有不法人员冒充该公司名义与深圳市腾讯计算机系统有限公司(以下简称“腾讯公司”)签订合作协议，导致被腾讯公司起诉。经该局初步査明，系犯罪嫌疑人曹某(男，36岁)刘某利(女，40岁)、郑某君(女，37岁)伪造老干妈公司印章，冒充该公司市场经营部经理，与腾讯公司签订合作协议。其目的是为了获取腾讯公司在推广活动中配套赠送的网络游戏礼包码，之后通过互联网倒卖非法获取经济利益。目前，曹某等3人因涉嫌犯罪已被依法刑事拘留。案件正在进一步办理中。
119,0,哈哈哈哈哈啊哈哈哈啊笑死了[doge]#3人伪造老干妈印章与腾讯签合同# #腾讯中午的辣椒酱突然不香了#  
120,0,#3人伪造老干妈印章与腾讯签合同#笑死了，鹅怎么这么蠢 ??
121,0,？？？这事最逗的不是裁定书都出了吗[笑cry] 
122,0,腾讯也有被薅羊毛的一天 
123,0,这相当深度了 
124,0,哈哈哈哈哈哈哈哈很想笑//@Argon_三只白狗熊://@漫威大法好:哈哈哈哈哈哈哈//@謝海羣:腾讯也有这一天[哈哈] http://t.cn/A6yh6fxY 
125,0,转发微博 
126,0,我艹 
127,0,吃瓜突然吃到自己头上哈哈哈哈 
128,0,@甜酒酿青茶 //@白御新: 又是up，咦我为什么要说又[笑cry]//@崔紫剑: [笑cry][笑cry][笑cry][笑cry]//@风闻社区://@赵脱俗: 卧槽…从来没想到这视频每次换套字幕都能这么搞笑，今天这段还有好几处口型都对上了。[笑cry] 
129,0,太草了//@灼眼的小熊: //@Freeze_Rasis:草//@不锈钢蛋糕: 卵秀飞了 
130,0,我们鹅还是那个傻白甜鹅 
131,0,南山必胜客打眼了？//@好人夸我长得帅: 腾讯真被骗了啊。厉害啊[跪了] 
132,0,轉發微博 
133,0,[兔子][兔子][舔屏] 
134,0,哈哈哈哈哈哈哈操//@不在家干鱿鱼干青鱼子粪坑:哈哈哈哈哈哈哈哈哈//@尸姐:终究是错付了//@檀烧: 有点同情但对不起太好笑了[允悲]//@千堆雪啊:有点心疼[允悲]//@冰火搬运酱:第一次有点心疼企鹅……[允悲][允悲][允悲]//@雪霏Sophia: 鹅是真的全心全意在付出//@刘码露: 陶华碧：？？？关我peace 
135,0,转发微博 
136,0,哎 
137,0,老干妈成为最大赢家， 风味豆鼓，你值得拥有[doge] 
138,0,笑死了[笑cry]//@Minerva猫:太好笑了 
139,0,我笑死了[笑cry][笑cry][笑cry]//@乔凯文:完整版来了... 
140,0,厉害了(? ??_??)? 
141,0,来咯来咯 
142,0,老干妈，牛逼 
143,0,轉發微博 
144,0,真的是个很不错的分享哦(*??╰╯`?)? 
145,0,转发 
146,0,[吃瓜]也许是南山必胜客许久未出江湖了，世人都忘记他的威名了 
147,0,转发微博 
148,0,转发微博 
149,0,[打call] 
150,0,哈哈哈哈哈哈//@失焦列车:笑死了 鹅也有今天啊哈哈哈哈哈//@錦衣夜行焱十一:？？？？？//@欧美二线品牌:哈哈哈//@T9要进球:老干妈稳赚不赔[doge][doge][doge] 两份广告，两份收益[喵喵][喵喵] 
151,0,哈哈哈哈哈哈哈哈哈哈哈哈呀呀呀嘎嘎嘎嘎嘎嘎 
152,0,转发微博 
153,0,笑死我了[哈哈][哈哈][哈哈]腾讯被骗了[笑而不语] 
154,0,笑死我了[哈哈][哈哈][哈哈]腾讯被骗签了假合同，还要起诉人家[笑而不语]这法务只怕签了真合同都起诉不赢吧[doge] 
155,0,来了 
156,0,转发微博 
157,0,//@黑板报的水晶:[费解][费解]//@地了个米_运动真快乐:腾讯都翻车了？？//@都市怪诞录 :哈哈哈，这剧情变得太快了//@一玶海岸 : 腾讯和南山区法院傻眼了，这些人在决定保全人家财产前，都没和老干妈沟通一下么？[汗]//@开水族馆的生物男 :笑喷了...就觉得老干妈根本不会这么玩...人家又不是BYD 
158,0,卷 
159,0,xswl//@江宁婆婆:一开始还以为是什么up主自制，结果我去b站看了一眼，这个视频真的是鹅厂官方发的[允悲][允悲][允悲] http://t.cn/A6yhBVWU 
160,0,转发微博 
161,0,腾讯签合同的人就是一帮傻子！脸丢大了吧！ 
162,0,这次也太搞笑了吧？老干妈双赢 
163,0,? 
164,0,[嘻嘻][嘻嘻] 
165,0,参与一下，今年为啥返场没啥好东西。。。 
166,0,看过报道老干妈全是现金结算，不赊账不欠款挺牛的，鹅也别只道歉了该赔赔吧[吃瓜]//@吴邪手中的冷烟火:老干妈的资产四月就冻结了，两个月了啊，也就是老干妈血厚，现在是辣椒收获季，人一家企业养活多少贵州农民？//@莫卿-鲤:请认真给老干妈道个歉！！！要是一般小企业，这么就给人家玩儿死了！ 
167,0,#3人伪造老干妈印章与腾讯签合同#以后三人出来在简历上写：我替老干妈在qq飞车上打过广告，腾讯不收钱。 ??
168,0,转发微博 
169,0,分母 
170,0,[笑cry] 
171,0,笑死 
172,0,转发微博 
173,0,谁能告诉我成交额是啥[晕][晕][晕]总不能14亿人平均每个人买了300多亿吧[晕][晕][晕] 
174,0,//@一人谈视频:#2020双11成交额# 数字背后不仅仅是数字[作揖] 
175,0,冻结了两个月？！[费解]希望鹅出事。//@吴邪手中的冷烟火:老干妈的资产四月就冻结了，两个月了啊，这也就是老干妈血厚，要知道现在是辣椒收获的季节，人家一家企业养活多少贵州的农民？评论里说老干妈不是好东西？人家不融资不上市不打广告不偷税漏税，简直优质民营企业好吧，搞笑！ 
176,0,转发微博 
177,0,[吃瓜] 
178,0,???♂?我可以吗 
179,0,转发微博 
180,0,我就不信腾迅向法院起诉前不会直接向老士妈追广告费？而这时的老干妈估计是揣着明白装糊涂，甚至是以这样的态度一直拖下去以便让腾迅一直为它广告，当腾迅终于忍无可忍向法院起诉时老干妈就来了这一出报警戏，反正老干妈的免费广告也做了，钱又不用出，真高。 
181,0,转发微博 
182,0,转发微博 
183,0,转发微博 
184,0,我来了！ 
185,0,谢谢[doge] 
186,0,//@_海洛:为什么天猫不卖房//@苏南慕辰: 来了！//@沈小司司:也是这个项目老合作人了//@赭麒麟:就没买什么。万一中了岂不是很亏[胖红生气] 
187,0,转发微博 
